Conference,Year,Title,Countries,Institutions
nsdi,2023,μMote: Enabling Passive Chirp De-spreading and μW-level Long-Range Downlink for Backscatter Devices.,China,University of Electronic Science and Technology of China; University of Electronic Science and Technology of China; Tsinghua University; University of Electronic Science and Technology of China; University of Electronic Science and Technology of China; University of Electronic Science and Technology of China; Zhejiang University; University of Electronic Science and Technology of China
nsdi,2023,Channel-Aware 5G RAN Slicing with Customizable Schedulers.,United States,University of Illinois Urbana-Champaign; University of Illinois Urbana-Champaign; École Polytechnique Fédérale de Lausanne; University of Illinois Urbana-Champaign
nsdi,2023,RF-Chord: Towards Deployable RFID Localization System for Logistic Networks.,China,"Peking University; Alibaba Group (China); Massachusetts Institute of Technology; University of California, San Diego; Peking University; Alibaba Group (China); Alibaba Group (China); Tsinghua University; Alibaba Group (China); Alibaba Group (China); University of California, San Diego; Peking University; Zhongguancun Laboratory; Key Laboratory of High Confidence Software Technologies"
nsdi,2023,Exploring Practical Vulnerabilities of Machine Learning-based Wireless Systems.,United States,University of Illinois Urbana-Champaign; University of Illinois Urbana-Champaign; University of Illinois Urbana-Champaign; University of Illinois Urbana-Champaign; VMware Research; University of Illinois Urbana-Champaign
nsdi,2024,Horus: Granular In-Network Task Scheduler for Cloud Datacenters.,Canada,Simon Fraser University; Hewlett Packard Labs; Simon Fraser University; Simon Fraser University
nsdi,2024,"LoLKV: The Logless, Linearizable, RDMA-based Key-Value Storage System.",Canada,University of Waterloo; University of Waterloo; Oracle Labs; University of Waterloo; University of Waterloo
nsdi,2024,Making Kernel Bypass Practical for the Cloud with Junction.,United States,MIT CSAIL; MIT CSAIL; Azure Research – Systems; Azure Research – Systems; Azure Research – Systems; Microsoft Research; Azure Research – Systems; MIT CSAIL
nsdi,2024,Flow Scheduling with Imprecise Knowledge.,China,Tianjin University; Tianjin University; Tianjin University; Tianjin University; Hong Kong University of Science and Technology; University of Science and Technology of China; Tianjin University; Tianjin University; Dalian University of Technology; Tianjin University; New York University Shanghai
nsdi,2024,Pudica: Toward Near-Zero Queuing Delay in Congestion Control for Cloud Gaming.,China,Xi'an Jiaotong University; Tencent Inc.; Xi'an Jiaotong University; Tencent Inc.; Tencent Inc.; Tencent Inc.; Peking University; Xi'an Jiaotong University; Bonree; Tencent Inc.; Tencent Inc.; Pixel Lab; Tencent America; Columbia University; Tencent Inc.; Tencent Inc.
nsdi,2024,Sifter: An Inversion-Free and Large-Capacity Programmable Packet Scheduler.,United States,New York University; New York University; New York University; New York University; Fudan University; New York University
nsdi,2024,Fast Vector Query Processing for Large Datasets Beyond GPU Memory with Reordered Pipelining.,China,"School of Computer Science, Peking University; School of Computer Science, Peking University; School of Computer Science, Peking University; School of Computer Science, Peking University; School of Computer Science, Peking University"
nsdi,2024,Revisiting Congestion Control for Lossless Ethernet.,China,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing; Key Laboratory of Computing Power Network and Information Security, Ministry of Education, Shandong Computer Science Center, Qilu University of Technology (Shandong Academy of Sciences), Jinan; School of Intelligent Software and Engineering, Nanjing University, Suzhou, Jiangsu; Department of Computer Science and Technology, Tsinghua University, Beijing; Key Laboratory of Computing Power Network and Information Security, Ministry of Education, Shandong Computer Science Center, Qilu University of Technology (Shandong Academy of Sciences), Jinan; Shandong Provincial Key Laboratory of Computer Networks, Shandong Fundamental Research Center for Computer Science, Jinan; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing; Department of Computer Science and Technology, Tsinghua University, Beijing"
nsdi,2024,Autothrottle: A Practical Bi-Level Approach to Resource Management for SLO-Targeted Microservices.,United States,University of Science and Technology of China; Microsoft Research; ETH Zurich; Microsoft Research; University of Science and Technology of China; Microsoft Research
nsdi,2024,Jolteon: Unleashing the Promise of Serverless for Serverless Workflows.,China,"School of Computer Science, Peking University; School of Computer Science, Peking University; School of Computer Science, Peking University"
nsdi,2024,Can't Be Late: Optimizing Spot Instance Savings under Deadlines.,United States,"University of California, Berkeley; University of California, Berkeley; University of California, Berkeley; University of California, Berkeley; University of California, Berkeley; International Computer Science Institute (ICSI); University of California, Berkeley; International Computer Science Institute (ICSI); University of California, Berkeley"
nsdi,2024,Towards Intelligent Automobile Cockpit via A New Container Architecture.,China,Xi’an Yunzhiji Technology; Xi’an Yunzhiji Technology; Tulane University
nsdi,2024,MuCache: A General Framework for Caching in Microservice Graphs.,United States,University of Pennsylvania; University of Pennsylvania; University of Pennsylvania; University of Pennsylvania; University of Pennsylvania; University of Pennsylvania
nsdi,2024,iStack: A General and Stateful Name-based Protocol Stack for Named Data Networking.,China,Beijing Institute of Technology; Beijing Institute of Technology; Beijing Institute of Technology
nsdi,2024,"Cloudcast: High-Throughput, Cost-Aware Overlay Multicast in the Cloud.",United States,"University of California, Berkeley; University of California, Berkeley; Genmo AI; University of California, Berkeley; University of California, Berkeley; University of Pennsylvania; University of California, Berkeley"
nsdi,2024,Understanding Routable PCIe Performance for Composable Infrastructures.,China; United States,University of Wisconsin–Madison; Zhejiang University; Zhejiang University; University of Wisconsin–Madison
nsdi,2024,Alea-BFT: Practical Asynchronous Byzantine Fault Tolerance.,Portugal,"Instituto Superior Técnico, Universidade de Lisboa; INESC-ID Lisbon; Instituto Superior Técnico, Universidade de Lisboa; INESC-ID Lisbon; Instituto Superior Técnico, Universidade de Lisboa; INESC-ID Lisbon; Instituto Superior Técnico, Universidade de Lisboa; INESC-ID Lisbon; Instituto Superior Técnico, Universidade de Lisboa; INESC-ID Lisbon; Instituto Superior Técnico, Universidade de Lisboa; INESC-ID Lisbon"
nsdi,2024,SwiftPaxos: Fast Geo-Replicated State Machines.,Spain,IMDEA Software Institute; Universidad Politécnica de Madrid; IMDEA Software Institute; Département d'Informatique
nsdi,2024,A large-scale deployment of DCTCP.,United States,Meta; Meta; Netflix; Meta; Meta; Meta; Meta; Meta; Meta; Meta; Johns Hopkins University
nsdi,2024,TECC: Towards Efficient QUIC Tunneling via Collaborative Transmission Control.,China,Alibaba Group; University of Chinese Academy of Sciences; Alibaba Group; Alibaba Group; University of Chinese Academy of Sciences; University of Chinese Academy of Sciences; Purple Mountain Laboratories; Alibaba Group; Alibaba Group; Alibaba Group; Alibaba Group; Alibaba Group; Alibaba Group; University of Chinese Academy of Sciences; Purple Mountain Laboratories
nsdi,2024,Harmony: A Congestion-free Datacenter Architecture.,United States,Cornell University; Cornell University; Cornell University; Cornell University; Google
nsdi,2024,"The Bedrock of Byzantine Fault Tolerance: A Unified Platform for BFT Protocols Analysis, Implementation, and Experimentation.",United States,"Stony Brook University; University of Pennsylvania; University of California, Santa Barbara; University of California, Santa Barbara; University of Pennsylvania; University of California, Davis"
nsdi,2024,DINT: Fast In-Kernel Distributed Transactions with eBPF.,United States,Harvard University; Peking University; Harvard University; Cornell University; Harvard University
nsdi,2024,Brain-on-Switch: Towards Advanced Intelligent Network Data Plane via NN-Driven Traffic Analysis at Line-Speed.,,
nsdi,2024,Sirius: Composing Network Function Chains into P4-Capable Edge Gateways.,China,Alibaba Cloud; Alibaba Cloud; Alibaba Cloud; Alibaba Cloud; Alibaba Cloud; Alibaba Cloud; Alibaba Cloud
